BTC,ETH,LTC,XLM,Datetime,Count
40281.38,2694.49,209.54,0.48,05/20/2021 03:10:33,9973
40375.55,2700.83,210.27,0.48,05/20/2021 03:11:34,9974
40384.62,2702.03,211.15,0.49,05/20/2021 03:12:34,9975
40400.74,2701.98,211.42,0.49,05/20/2021 03:13:35,9976
40371.04,2702.31,211.21,0.49,05/20/2021 03:14:35,9977
40651.65,2717.20,212.56,0.49,05/20/2021 03:15:36,9978
40603.07,2715.19,213.43,0.49,05/20/2021 03:16:36,9979
40379.81,2703.40,212.07,0.49,05/20/2021 03:17:37,9980
40433.49,2710.94,212.80,0.49,05/20/2021 03:18:37,9981
40523.99,2717.92,213.43,0.49,05/20/2021 03:19:37,9982
40484.01,2720.87,213.32,0.49,05/20/2021 03:20:38,9983
40591.89,2730.70,213.70,0.49,05/20/2021 03:21:38,9984
40643.01,2742.77,214.37,0.49,05/20/2021 03:22:39,9985
40552.61,2737.25,213.98,0.49,05/20/2021 03:23:39,9986
40585.04,2737.76,213.86,0.49,05/20/2021 03:24:39,9987
40545.89,2745.99,214.20,0.49,05/20/2021 03:25:40,9988
40568.10,2755.45,214.01,0.49,05/20/2021 03:26:40,9989
40651.18,2759.54,215.92,0.49,05/20/2021 03:27:40,9990
40707.03,2761.14,217.04,0.49,05/20/2021 03:28:41,9991
40967.78,2778.94,217.83,0.50,05/20/2021 03:29:41,9992
40893.41,2761.37,217.27,0.50,05/20/2021 03:30:42,9993
40879.15,2753.61,217.76,0.49,05/20/2021 03:31:43,9994
40718.41,2755.83,215.49,0.49,05/20/2021 03:32:43,9995
40883.02,2767.68,216.31,0.49,05/20/2021 03:33:44,9996
40725.99,2752.30,214.72,0.49,05/20/2021 03:34:44,9997
40805.53,2762.88,215.17,0.50,05/20/2021 03:35:44,9998
40849.17,2765.06,215.99,0.50,05/20/2021 03:36:45,9999
40873.29,2780.61,217.61,0.50,05/20/2021 03:37:45,10000
40923.01,2789.96,218.23,0.50,05/20/2021 03:38:46,10001
40825.86,2771.35,217.07,0.50,05/20/2021 03:39:46,10002
40796.06,2773.34,216.31,0.50,05/20/2021 03:40:46,10003
40828.72,2778.43,216.50,0.50,05/20/2021 03:41:47,10004
40782.98,2777.94,216.32,0.50,05/20/2021 03:42:47,10005
40598.62,2769.76,215.28,0.50,05/20/2021 03:43:47,10006
40619.13,2762.04,215.14,0.50,05/20/2021 03:44:48,10007
40639.55,2763.38,215.55,0.50,05/20/2021 03:45:48,10008
40702.88,2773.01,215.91,0.50,05/20/2021 03:46:49,10009
40460.97,2748.23,213.92,0.50,05/20/2021 03:47:49,10010
40454.97,2750.97,213.25,0.49,05/20/2021 03:48:49,10011
40483.33,2756.91,213.77,0.50,05/20/2021 03:49:50,10012
40410.93,2750.71,212.77,0.49,05/20/2021 03:50:50,10013
40350.31,2736.42,212.51,0.49,05/20/2021 03:51:50,10014
40328.43,2732.62,212.21,0.49,05/20/2021 03:52:51,10015
40123.95,2718.28,211.20,0.49,05/20/2021 03:53:51,10016
40227.51,2721.09,211.09,0.49,05/20/2021 03:54:52,10017
40239.09,2720.96,211.41,0.49,05/20/2021 03:55:52,10018
40252.34,2729.55,211.52,0.49,05/20/2021 03:56:52,10019
40291.27,2732.60,212.01,0.49,05/20/2021 03:57:53,10020
40266.26,2733.89,211.99,0.49,05/20/2021 03:58:53,10021
40191.96,2726.16,211.54,0.49,05/20/2021 03:59:54,10022
40168.69,2723.29,211.24,0.49,05/20/2021 04:00:54,10023
40242.46,2724.62,211.38,0.49,05/20/2021 04:01:54,10024
40420.01,2745.51,213.19,0.50,05/20/2021 04:02:55,10025
40486.65,2762.53,213.69,0.50,05/20/2021 04:03:55,10026
40499.59,2759.83,213.79,0.50,05/20/2021 04:04:56,10027
40374.94,2747.29,212.57,0.50,05/20/2021 04:05:56,10028
40354.47,2758.64,212.50,0.50,05/20/2021 04:06:56,10029
40125.02,2742.86,211.64,0.49,05/20/2021 04:07:57,10030
40103.51,2735.16,211.39,0.49,05/20/2021 04:08:57,10031
39982.53,2725.30,210.91,0.49,05/20/2021 04:09:58,10032
39941.32,2733.44,210.41,0.49,05/20/2021 04:10:58,10033
40045.40,2736.93,210.20,0.49,05/20/2021 04:11:59,10034
39944.04,2718.27,209.24,0.49,05/20/2021 04:12:59,10035
39933.87,2714.52,209.44,0.49,05/20/2021 04:13:59,10036
39855.06,2692.69,208.65,0.48,05/20/2021 04:15:00,10037
39965.03,2708.12,209.63,0.49,05/20/2021 04:16:00,10038
40041.16,2719.99,210.71,0.49,05/20/2021 04:17:01,10039
40071.90,2719.62,210.85,0.49,05/20/2021 04:18:01,10040
40053.38,2715.02,210.54,0.49,05/20/2021 04:19:02,10041
40115.09,2723.37,210.80,0.49,05/20/2021 04:20:02,10042
40169.41,2730.51,211.61,0.49,05/20/2021 04:21:02,10043
40109.81,2731.27,210.94,0.49,05/20/2021 04:22:03,10044
40163.37,2733.86,210.92,0.49,05/20/2021 04:23:03,10045
40138.52,2738.84,210.71,0.49,05/20/2021 04:24:04,10046
40103.11,2729.45,210.41,0.49,05/20/2021 04:25:04,10047
39985.78,2718.66,209.43,0.49,05/20/2021 04:26:05,10048
39813.58,2701.19,208.45,0.49,05/20/2021 04:27:05,10049
39951.39,2711.42,209.85,0.49,05/20/2021 04:28:05,10050
39949.69,2718.35,210.76,0.49,05/20/2021 04:29:06,10051
39980.47,2712.10,210.61,0.49,05/20/2021 04:30:06,10052
39950.93,2709.23,210.07,0.49,05/20/2021 04:31:07,10053
39853.35,2695.43,208.69,0.49,05/20/2021 04:32:07,10054
39743.49,2686.77,207.32,0.48,05/20/2021 04:33:08,10055
39725.98,2686.46,208.05,0.48,05/20/2021 04:34:08,10056
39732.77,2694.32,208.94,0.48,05/20/2021 04:35:08,10057
39734.25,2692.47,208.60,0.48,05/20/2021 04:36:09,10058
39654.51,2687.94,207.74,0.48,05/20/2021 04:37:09,10059
39734.94,2689.23,208.16,0.48,05/20/2021 04:38:10,10060
39723.90,2696.52,209.21,0.48,05/20/2021 04:39:10,10061
39858.86,2703.18,210.61,0.48,05/20/2021 04:40:10,10062
39796.07,2704.15,209.39,0.48,05/20/2021 04:41:11,10063
39889.50,2711.05,209.93,0.48,05/20/2021 04:42:11,10064
39929.31,2714.47,209.29,0.48,05/20/2021 04:43:12,10065
39908.24,2715.06,209.33,0.48,05/20/2021 04:44:12,10066
39822.21,2713.46,209.33,0.48,05/20/2021 04:45:12,10067
39769.42,2708.46,208.60,0.48,05/20/2021 04:46:13,10068
39713.17,2696.26,207.39,0.48,05/20/2021 04:47:13,10069
39710.45,2676.92,207.31,0.48,05/20/2021 04:48:14,10070
39609.17,2681.64,207.40,0.48,05/20/2021 04:49:14,10071
39706.93,2684.79,207.79,0.48,05/20/2021 04:50:14,10072
39739.01,2689.62,208.54,0.48,05/20/2021 04:51:15,10073
39744.93,2685.65,208.54,0.48,05/20/2021 04:52:15,10074
39829.11,2689.75,209.01,0.48,05/20/2021 04:53:15,10075
39828.63,2690.61,210.04,0.48,05/20/2021 04:54:16,10076
39904.40,2702.85,210.63,0.48,05/20/2021 04:55:16,10077
39928.20,2704.13,210.74,0.48,05/20/2021 04:56:17,10078
40047.26,2707.48,210.53,0.49,05/20/2021 04:57:17,10079
39958.91,2703.83,210.31,0.49,05/20/2021 04:58:18,10080
40021.58,2709.43,210.59,0.49,05/20/2021 04:59:18,10081
40014.62,2702.49,211.11,0.49,05/20/2021 05:00:19,10082
39963.30,2699.32,211.20,0.49,05/20/2021 05:01:19,10083
39941.13,2704.46,210.89,0.49,05/20/2021 05:02:19,10084
40081.95,2713.90,212.43,0.49,05/20/2021 05:03:20,10085
39997.19,2708.67,211.64,0.49,05/20/2021 05:04:20,10086
39968.79,2711.29,211.30,0.49,05/20/2021 05:05:21,10087
39928.06,2706.04,210.72,0.49,05/20/2021 05:06:21,10088
39826.44,2693.30,209.59,0.48,05/20/2021 05:07:21,10089
39719.60,2678.80,209.00,0.48,05/20/2021 05:08:22,10090
39762.35,2670.66,209.67,0.48,05/20/2021 05:09:22,10091
39755.93,2664.41,209.57,0.48,05/20/2021 05:10:23,10092
39826.25,2676.75,210.70,0.48,05/20/2021 05:11:23,10093
39882.77,2679.14,211.15,0.49,05/20/2021 05:12:23,10094
39988.11,2685.48,211.70,0.49,05/20/2021 05:13:24,10095
39958.58,2678.79,210.70,0.49,05/20/2021 05:14:24,10096
39908.03,2669.18,209.80,0.48,05/20/2021 05:15:25,10097
39683.03,2655.68,208.18,0.48,05/20/2021 05:16:25,10098
39616.44,2642.25,207.08,0.48,05/20/2021 05:17:25,10099
39631.02,2643.58,208.13,0.48,05/20/2021 05:18:26,10100
39630.72,2644.04,207.60,0.48,05/20/2021 05:19:26,10101
39635.59,2641.07,207.49,0.48,05/20/2021 05:20:27,10102
39721.15,2650.33,208.21,0.48,05/20/2021 05:21:27,10103
39695.03,2640.66,208.20,0.48,05/20/2021 05:22:28,10104
39607.17,2635.36,207.81,0.48,05/20/2021 05:23:28,10105
39374.64,2621.45,205.44,0.48,05/20/2021 05:24:29,10106
39363.82,2609.90,205.69,0.47,05/20/2021 05:25:29,10107
39421.40,2613.00,205.57,0.48,05/20/2021 05:26:29,10108
39347.00,2612.05,205.32,0.47,05/20/2021 05:27:30,10109
39378.01,2614.67,205.23,0.48,05/20/2021 05:28:30,10110
39370.74,2616.03,205.72,0.48,05/20/2021 05:29:31,10111
39087.88,2595.56,204.08,0.48,05/20/2021 05:30:31,10112
39120.58,2607.10,204.12,0.48,05/20/2021 05:31:32,10113
39280.81,2612.07,205.37,0.48,05/20/2021 05:32:32,10114
39479.89,2624.74,205.90,0.48,05/20/2021 05:33:33,10115
39441.44,2621.83,205.68,0.48,05/20/2021 05:34:33,10116
39606.99,2636.58,207.20,0.48,05/20/2021 05:35:34,10117
39639.77,2640.96,207.37,0.48,05/20/2021 05:36:34,10118
39516.38,2630.31,206.79,0.48,05/20/2021 05:37:34,10119
39604.28,2642.89,207.94,0.48,05/20/2021 05:38:35,10120
39599.41,2645.59,207.79,0.48,05/20/2021 05:39:35,10121
39738.91,2657.62,209.00,0.48,05/20/2021 05:40:36,10122
39723.33,2649.78,208.26,0.48,05/20/2021 05:41:36,10123
39715.80,2649.11,208.23,0.48,05/20/2021 05:42:37,10124
39812.19,2666.54,208.86,0.48,05/20/2021 05:43:37,10125
39754.63,2661.84,209.19,0.48,05/20/2021 05:44:37,10126
39802.46,2657.36,209.09,0.48,05/20/2021 05:45:38,10127
39895.61,2669.98,209.89,0.48,05/20/2021 05:46:38,10128
39976.23,2675.34,210.23,0.48,05/20/2021 05:47:39,10129
40020.22,2674.33,210.58,0.48,05/20/2021 05:48:39,10130
40110.86,2685.32,210.83,0.48,05/20/2021 05:49:40,10131
40219.83,2694.39,210.68,0.48,05/20/2021 05:50:40,10132
40217.91,2690.36,210.15,0.49,05/20/2021 05:51:41,10133
40313.99,2694.13,210.63,0.49,05/20/2021 05:52:41,10134
40235.76,2684.57,210.31,0.48,05/20/2021 05:53:42,10135
40323.67,2697.34,210.64,0.49,05/20/2021 05:54:42,10136
40271.37,2690.92,210.02,0.49,05/20/2021 05:55:42,10137
40234.14,2690.44,210.28,0.49,05/20/2021 05:56:43,10138
40282.88,2690.24,209.84,0.48,05/20/2021 05:57:43,10139
40224.45,2691.85,210.02,0.48,05/20/2021 05:58:44,10140
40217.06,2688.57,210.21,0.48,05/20/2021 05:59:44,10141
40111.34,2679.60,209.10,0.48,05/20/2021 06:00:44,10142
40140.29,2686.01,209.40,0.48,05/20/2021 06:01:45,10143
40187.53,2685.02,210.41,0.48,05/20/2021 06:02:45,10144
40154.09,2686.52,210.36,0.48,05/20/2021 06:03:45,10145
40168.28,2680.05,210.77,0.48,05/20/2021 06:04:46,10146
40150.81,2683.34,210.40,0.48,05/20/2021 06:05:46,10147
40127.94,2678.08,209.74,0.48,05/20/2021 06:06:47,10148
40027.24,2677.51,209.29,0.48,05/20/2021 06:07:47,10149
40110.58,2678.86,209.22,0.48,05/20/2021 06:08:47,10150
40108.03,2684.63,209.22,0.48,05/20/2021 06:09:48,10151
40102.79,2676.83,208.96,0.48,05/20/2021 06:10:48,10152
40212.46,2689.76,210.35,0.48,05/20/2021 06:11:49,10153
40191.08,2697.20,210.33,0.48,05/20/2021 06:12:49,10154
40208.97,2699.74,211.45,0.48,05/20/2021 06:13:50,10155
40260.14,2710.94,211.92,0.49,05/20/2021 06:14:50,10156
40344.22,2714.78,212.37,0.49,05/20/2021 06:15:51,10157
40238.28,2706.41,211.68,0.49,05/20/2021 06:16:51,10158
40089.23,2693.57,210.36,0.49,05/20/2021 06:17:51,10159
39998.26,2689.50,209.82,0.48,05/20/2021 06:18:52,10160
40052.97,2691.70,209.53,0.48,05/20/2021 06:19:52,10161
39994.35,2687.73,209.29,0.48,05/20/2021 06:20:52,10162
39785.62,2674.33,207.61,0.48,05/20/2021 06:21:53,10163
39822.87,2675.23,207.61,0.48,05/20/2021 06:22:53,10164
40057.59,2696.98,209.71,0.48,05/20/2021 06:23:54,10165
40034.60,2699.49,210.22,0.48,05/20/2021 06:24:54,10166
40112.44,2695.73,210.65,0.48,05/20/2021 06:25:55,10167
40050.82,2689.55,210.11,0.48,05/20/2021 06:26:55,10168
40019.95,2683.61,209.82,0.48,05/20/2021 06:27:55,10169
40046.69,2679.66,210.27,0.48,05/20/2021 06:28:56,10170
40172.18,2694.27,210.69,0.49,05/20/2021 06:29:56,10171
40070.29,2676.92,209.12,0.48,05/20/2021 06:30:57,10172
39897.44,2667.74,207.90,0.48,05/20/2021 06:31:57,10173
39976.18,2677.79,208.66,0.48,05/20/2021 06:32:57,10174
40075.84,2691.35,209.61,0.48,05/20/2021 06:33:58,10175
40179.16,2694.36,209.85,0.48,05/20/2021 06:34:59,10176
40202.39,2688.84,209.82,0.48,05/20/2021 06:35:59,10177
40118.69,2689.24,209.14,0.48,05/20/2021 06:37:00,10178
40114.65,2690.28,209.09,0.48,05/20/2021 06:38:00,10179
40209.66,2684.20,209.29,0.48,05/20/2021 06:39:00,10180
40262.38,2703.59,209.67,0.48,05/20/2021 06:40:01,10181
40064.50,2688.90,208.94,0.48,05/20/2021 06:41:01,10182
40138.72,2692.80,209.34,0.48,05/20/2021 06:42:02,10183
40234.82,2693.73,209.82,0.48,05/20/2021 06:43:02,10184
40324.68,2697.84,210.30,0.49,05/20/2021 06:44:03,10185
40256.78,2685.20,209.30,0.48,05/20/2021 06:45:03,10186
40599.66,2703.87,211.34,0.49,05/20/2021 06:46:04,10187
40561.20,2722.73,212.21,0.49,05/20/2021 06:47:04,10188
40696.73,2734.37,213.41,0.49,05/20/2021 06:48:05,10189
40630.43,2728.46,213.51,0.49,05/20/2021 06:49:05,10190
40629.96,2726.92,213.30,0.49,05/20/2021 06:50:05,10191
40555.65,2714.70,212.24,0.49,05/20/2021 06:51:06,10192
40430.32,2709.93,211.41,0.49,05/20/2021 06:52:06,10193
40366.74,2701.88,210.81,0.49,05/20/2021 06:53:07,10194
40405.28,2698.23,210.86,0.49,05/20/2021 06:54:07,10195
40392.68,2691.39,210.70,0.49,05/20/2021 06:55:08,10196
40478.51,2708.23,212.16,0.49,05/20/2021 06:56:08,10197
40426.97,2712.23,212.26,0.49,05/20/2021 06:57:09,10198
40568.09,2722.34,213.77,0.49,05/20/2021 06:58:09,10199
40632.90,2731.70,213.65,0.49,05/20/2021 06:59:09,10200
40669.50,2728.99,212.81,0.49,05/20/2021 07:00:10,10201
40687.29,2731.81,213.58,0.49,05/20/2021 07:01:10,10202
40582.43,2730.58,212.44,0.49,05/20/2021 07:02:11,10203
40538.45,2718.74,212.45,0.49,05/20/2021 07:03:11,10204
40491.38,2718.16,212.97,0.49,05/20/2021 07:04:12,10205
40532.87,2724.68,212.47,0.49,05/20/2021 07:05:12,10206
40470.69,2710.99,211.42,0.49,05/20/2021 07:06:12,10207
40443.39,2708.42,210.09,0.48,05/20/2021 07:07:13,10208
40329.86,2702.51,210.40,0.48,05/20/2021 07:08:13,10209
40368.32,2707.61,210.82,0.48,05/20/2021 07:09:13,10210
40341.48,2706.33,210.89,0.48,05/20/2021 07:10:14,10211
40387.76,2715.33,211.63,0.48,05/20/2021 07:11:14,10212
40356.54,2713.64,211.33,0.48,05/20/2021 07:12:15,10213
40376.07,2724.12,211.41,0.49,05/20/2021 07:13:15,10214
40364.53,2717.17,211.42,0.49,05/20/2021 07:14:16,10215
40158.81,2695.95,208.87,0.48,05/20/2021 07:15:16,10216
40198.61,2699.26,209.37,0.48,05/20/2021 07:16:16,10217
40250.36,2702.07,208.99,0.48,05/20/2021 07:17:17,10218
40270.26,2704.13,209.74,0.48,05/20/2021 07:18:17,10219
40424.79,2716.04,211.75,0.49,05/20/2021 07:19:18,10220
40446.54,2717.42,211.41,0.49,05/20/2021 07:20:18,10221
40303.87,2707.72,210.28,0.49,05/20/2021 07:21:18,10222
40161.36,2695.89,209.81,0.49,05/20/2021 07:22:19,10223
40359.01,2716.94,210.99,0.49,05/20/2021 07:23:19,10224
40227.49,2710.20,211.54,0.49,05/20/2021 07:24:20,10225
40145.77,2702.06,210.24,0.48,05/20/2021 07:25:20,10226
40172.44,2705.53,210.57,0.48,05/20/2021 07:26:20,10227
40086.46,2699.15,209.32,0.48,05/20/2021 07:27:21,10228
40137.69,2702.00,209.66,0.48,05/20/2021 07:28:21,10229
40048.13,2697.36,209.00,0.48,05/20/2021 07:29:22,10230
40110.68,2703.25,209.80,0.49,05/20/2021 07:30:22,10231
40180.92,2709.13,210.18,0.49,05/20/2021 07:31:22,10232
40173.17,2715.99,210.55,0.49,05/20/2021 07:32:23,10233
40241.60,2715.37,210.80,0.49,05/20/2021 07:33:24,10234
40209.13,2715.92,211.34,0.49,05/20/2021 07:34:24,10235
40306.51,2719.37,211.28,0.49,05/20/2021 07:35:24,10236
40368.07,2726.47,211.82,0.49,05/20/2021 07:36:25,10237
40476.52,2741.64,212.25,0.49,05/20/2021 07:37:25,10238
40462.52,2743.15,212.06,0.49,05/20/2021 07:38:26,10239
40682.57,2744.51,211.97,0.49,05/20/2021 07:39:26,10240
40782.77,2751.42,212.29,0.50,05/20/2021 07:40:27,10241
40928.58,2759.13,213.33,0.50,05/20/2021 07:41:27,10242
40881.67,2759.73,213.30,0.50,05/20/2021 07:42:28,10243
40892.39,2763.48,213.36,0.50,05/20/2021 07:43:28,10244
40908.92,2763.66,213.32,0.49,05/20/2021 07:44:28,10245
40835.28,2756.72,213.36,0.49,05/20/2021 07:45:29,10246
40756.13,2756.68,213.31,0.49,05/20/2021 07:46:29,10247
40751.45,2758.47,212.95,0.49,05/20/2021 07:47:30,10248
40855.92,2768.61,213.42,0.50,05/20/2021 07:48:30,10249
40793.98,2765.90,212.80,0.49,05/20/2021 07:49:31,10250
40735.27,2758.30,212.73,0.49,05/20/2021 07:50:31,10251
40677.14,2751.58,211.96,0.49,05/20/2021 07:51:32,10252
40656.48,2748.31,212.15,0.49,05/20/2021 07:52:32,10253
40628.67,2746.26,211.99,0.49,05/20/2021 07:53:33,10254
40659.70,2751.18,212.26,0.49,05/20/2021 07:54:33,10255
40683.53,2753.70,212.66,0.49,05/20/2021 07:55:33,10256
40635.52,2755.78,212.41,0.49,05/20/2021 07:56:34,10257
40806.58,2769.03,213.29,0.50,05/20/2021 07:57:34,10258
40576.92,2755.88,212.74,0.49,05/20/2021 07:58:35,10259
40801.07,2775.42,213.84,0.50,05/20/2021 07:59:35,10260
40882.96,2775.25,214.40,0.50,05/20/2021 08:00:36,10261
40870.21,2769.98,213.98,0.49,05/20/2021 08:01:36,10262
40817.30,2768.49,214.22,0.49,05/20/2021 08:02:37,10263
40769.67,2767.04,213.83,0.49,05/20/2021 08:03:37,10264
40689.45,2760.68,213.08,0.49,05/20/2021 08:04:38,10265
40590.37,2754.81,212.80,0.49,05/20/2021 08:05:38,10266
40573.80,2747.37,211.87,0.49,05/20/2021 08:06:39,10267
40527.25,2746.53,211.65,0.49,05/20/2021 08:07:39,10268
40420.49,2737.49,210.57,0.49,05/20/2021 08:08:39,10269
40422.76,2735.14,210.31,0.49,05/20/2021 08:09:40,10270
40544.27,2743.33,210.93,0.49,05/20/2021 08:10:40,10271
40628.87,2742.47,211.52,0.49,05/20/2021 08:11:41,10272
40650.06,2749.52,211.86,0.49,05/20/2021 08:12:41,10273
40627.72,2747.34,212.25,0.49,05/20/2021 08:13:42,10274
40565.67,2744.17,212.25,0.49,05/20/2021 08:14:42,10275
40854.91,2759.73,213.77,0.49,05/20/2021 08:15:43,10276
40968.89,2762.67,214.35,0.50,05/20/2021 08:16:43,10277
41499.67,2803.95,216.70,0.50,05/20/2021 08:17:43,10278
41739.39,2818.98,218.50,0.50,05/20/2021 08:18:44,10279
41703.79,2821.99,218.66,0.50,05/20/2021 08:19:45,10280
41790.89,2830.82,219.31,0.50,05/20/2021 08:20:45,10281
41808.03,2835.68,219.64,0.50,05/20/2021 08:21:45,10282
41949.01,2850.32,220.31,0.50,05/20/2021 08:22:46,10283
41886.66,2855.27,220.19,0.50,05/20/2021 08:23:46,10284
41592.04,2833.31,219.56,0.50,05/20/2021 08:24:47,10285
41552.05,2824.72,219.59,0.50,05/20/2021 08:25:47,10286
41611.42,2835.69,220.24,0.50,05/20/2021 08:26:48,10287
41678.51,2839.59,220.49,0.50,05/20/2021 08:27:48,10288
41853.90,2854.19,221.79,0.51,05/20/2021 08:28:49,10289
41940.83,2854.51,221.91,0.51,05/20/2021 08:29:49,10290
41922.75,2857.88,221.85,0.51,05/20/2021 08:30:50,10291
41901.52,2849.26,222.03,0.51,05/20/2021 08:31:50,10292
41968.29,2860.42,222.15,0.51,05/20/2021 08:32:50,10293
41892.73,2862.19,221.77,0.51,05/20/2021 08:33:51,10294
41863.11,2858.72,221.62,0.51,05/20/2021 08:34:51,10295
41797.70,2847.88,221.73,0.51,05/20/2021 08:35:52,10296
41903.34,2864.22,222.37,0.51,05/20/2021 08:36:52,10297
41962.73,2878.76,223.08,0.51,05/20/2021 08:37:53,10298
41995.41,2876.32,224.10,0.51,05/20/2021 08:38:53,10299
42195.96,2893.30,224.77,0.51,05/20/2021 08:39:54,10300
42186.05,2892.44,225.54,0.51,05/20/2021 08:40:54,10301
42186.68,2896.60,227.16,0.52,05/20/2021 08:41:55,10302
42270.79,2907.04,228.96,0.52,05/20/2021 08:42:55,10303
42249.35,2910.68,229.49,0.52,05/20/2021 08:43:56,10304
42254.87,2913.13,228.62,0.52,05/20/2021 08:44:56,10305
42156.06,2893.97,226.24,0.52,05/20/2021 08:45:57,10306
42163.44,2901.90,226.10,0.52,05/20/2021 08:46:57,10307
42175.26,2906.33,226.10,0.52,05/20/2021 08:47:58,10308
42241.59,2924.03,226.06,0.52,05/20/2021 08:48:59,10309
42145.70,2922.72,225.41,0.52,05/20/2021 08:50:00,10310
42090.82,2908.18,224.63,0.52,05/20/2021 08:51:00,10311
42001.86,2895.50,223.89,0.52,05/20/2021 08:52:01,10312
42076.95,2907.92,224.79,0.52,05/20/2021 08:53:01,10313
42132.36,2914.50,224.52,0.52,05/20/2021 08:54:02,10314
42201.15,2926.15,224.78,0.52,05/20/2021 08:55:03,10315
42115.48,2900.30,224.22,0.52,05/20/2021 08:56:03,10316
42103.72,2908.02,225.02,0.52,05/20/2021 08:57:04,10317
42139.56,2909.33,228.30,0.52,05/20/2021 08:58:04,10318
42093.91,2905.78,228.75,0.53,05/20/2021 08:59:05,10319
42079.47,2899.61,228.70,0.53,05/20/2021 09:00:05,10320
42209.89,2941.22,230.48,0.53,05/20/2021 09:01:06,10321
42182.25,2929.58,230.21,0.52,05/20/2021 09:02:06,10322
42168.15,2928.21,230.48,0.52,05/20/2021 09:03:07,10323
42308.79,2953.49,231.32,0.52,05/20/2021 09:04:07,10324
42237.12,2953.67,231.50,0.52,05/20/2021 09:05:08,10325
42159.92,2950.24,231.49,0.52,05/20/2021 09:06:08,10326
42195.62,2953.61,231.79,0.52,05/20/2021 09:07:09,10327
42249.99,2963.37,234.01,0.52,05/20/2021 09:08:09,10328
42252.52,2958.87,233.87,0.52,05/20/2021 09:09:10,10329
42209.99,2959.46,231.87,0.52,05/20/2021 09:10:10,10330
42123.71,2949.38,230.39,0.52,05/20/2021 09:11:11,10331
42062.56,2935.21,229.70,0.52,05/20/2021 09:12:11,10332
42174.02,2959.15,228.88,0.52,05/20/2021 09:13:12,10333
42130.08,2955.57,226.41,0.53,05/20/2021 09:14:12,10334
42161.67,2947.56,225.54,0.52,05/20/2021 09:15:13,10335
42149.09,2945.34,223.57,0.52,05/20/2021 09:16:13,10336
42188.67,2960.21,222.78,0.52,05/20/2021 09:17:14,10337
42607.72,2964.71,222.76,0.53,05/20/2021 09:18:14,10338
42742.16,2983.79,222.74,0.53,05/20/2021 09:19:15,10339
42688.65,2994.25,223.86,0.53,05/20/2021 09:20:15,10340
42662.26,3004.83,224.32,0.53,05/20/2021 09:21:16,10341
42782.71,3013.11,226.29,0.53,05/20/2021 09:22:16,10342
42679.81,3014.00,226.46,0.53,05/20/2021 09:23:16,10343
42519.05,2996.09,224.27,0.53,05/20/2021 09:24:17,10344
42393.18,2988.34,223.29,0.53,05/20/2021 09:25:17,10345
42500.20,2998.34,223.69,0.53,05/20/2021 09:26:18,10346
42501.64,2995.32,223.09,0.53,05/20/2021 09:27:18,10347
42527.57,3009.40,223.00,0.53,05/20/2021 09:28:19,10348
42696.72,3013.21,224.07,0.53,05/20/2021 09:29:19,10349
42707.25,3012.73,223.89,0.53,05/20/2021 09:30:20,10350
42511.62,2992.08,223.66,0.53,05/20/2021 09:31:20,10351
42561.56,2995.09,223.57,0.53,05/20/2021 09:32:21,10352
42518.58,2991.29,223.90,0.53,05/20/2021 09:33:21,10353
42460.97,2968.69,223.19,0.53,05/20/2021 09:34:22,10354
42497.71,2969.13,222.85,0.53,05/20/2021 09:35:22,10355
42330.03,2946.66,221.09,0.52,05/20/2021 09:36:22,10356
42143.59,2927.13,217.97,0.51,05/20/2021 09:37:23,10357
42117.27,2927.38,219.96,0.51,05/20/2021 09:38:23,10358
42107.39,2919.42,219.37,0.51,05/20/2021 09:39:24,10359
