BTC,ETH,LTC,XLM,Datetime,Count
37497.90,2691.47,188.88,0.40,05/31/2021 21:49:50,19788
37560.49,2696.49,188.98,0.40,05/31/2021 21:50:50,19789
37513.31,2695.76,188.84,0.40,05/31/2021 21:51:51,19790
37488.62,2691.27,188.57,0.40,05/31/2021 21:52:51,19791
37512.18,2690.38,188.60,0.40,05/31/2021 21:53:52,19792
37530.24,2693.28,188.73,0.40,05/31/2021 21:54:52,19793
37500.00,2694.33,188.53,0.40,05/31/2021 21:55:53,19794
37483.63,2691.88,188.28,0.40,05/31/2021 21:56:53,19795
37516.58,2693.41,188.31,0.40,05/31/2021 21:57:54,19796
37461.01,2688.00,187.87,0.40,05/31/2021 21:58:54,19797
37373.43,2670.02,187.22,0.40,05/31/2021 21:59:55,19798
37484.93,2686.07,188.35,0.40,05/31/2021 22:00:55,19799
37452.41,2687.02,188.31,0.40,05/31/2021 22:01:56,19800
37473.72,2685.87,188.24,0.40,05/31/2021 22:02:56,19801
37444.38,2684.50,188.22,0.40,05/31/2021 22:03:57,19802
37459.24,2687.62,188.09,0.40,05/31/2021 22:04:58,19803
37392.40,2675.27,187.53,0.40,05/31/2021 22:05:58,19804
37336.02,2671.07,187.34,0.40,05/31/2021 22:06:59,19805
37261.42,2666.26,186.77,0.40,05/31/2021 22:07:59,19806
37174.77,2661.92,185.84,0.40,05/31/2021 22:09:00,19807
37188.67,2659.98,185.59,0.40,05/31/2021 22:10:00,19808
37039.38,2649.53,185.06,0.40,05/31/2021 22:11:01,19809
37071.52,2650.34,184.88,0.40,05/31/2021 22:12:02,19810
37037.29,2647.12,184.69,0.40,05/31/2021 22:13:03,19811
37021.79,2643.68,184.90,0.40,05/31/2021 22:14:03,19812
37060.14,2649.19,185.47,0.40,05/31/2021 22:15:04,19813
37088.85,2650.49,185.44,0.40,05/31/2021 22:16:04,19814
36847.75,2633.66,183.86,0.40,05/31/2021 22:17:05,19815
36920.05,2635.63,184.19,0.40,05/31/2021 22:18:05,19816
36888.91,2632.29,183.74,0.40,05/31/2021 22:19:06,19817
36917.98,2637.32,184.27,0.40,05/31/2021 22:20:06,19818
36954.72,2640.97,184.14,0.40,05/31/2021 22:21:06,19819
36905.12,2639.59,183.87,0.40,05/31/2021 22:22:07,19820
36952.12,2641.50,183.86,0.40,05/31/2021 22:23:07,19821
37020.14,2643.71,184.02,0.40,05/31/2021 22:24:08,19822
37043.99,2645.89,184.50,0.40,05/31/2021 22:25:09,19823
37066.67,2646.90,184.52,0.40,05/31/2021 22:26:09,19824
37043.18,2647.23,184.60,0.40,05/31/2021 22:27:09,19825
37004.43,2640.47,184.25,0.40,05/31/2021 22:28:10,19826
37015.17,2639.49,184.37,0.40,05/31/2021 22:29:10,19827
36978.81,2639.27,184.07,0.40,05/31/2021 22:30:11,19828
37038.97,2644.54,184.82,0.40,05/31/2021 22:31:11,19829
37074.90,2650.39,185.05,0.40,05/31/2021 22:32:12,19830
37021.36,2647.74,184.59,0.40,05/31/2021 22:33:12,19831
37066.97,2651.54,184.93,0.40,05/31/2021 22:34:13,19832
37114.72,2657.24,185.43,0.40,05/31/2021 22:35:13,19833
37135.94,2659.61,185.51,0.40,05/31/2021 22:36:13,19834
37140.43,2660.27,185.69,0.41,05/31/2021 22:37:14,19835
37135.56,2661.42,185.73,0.41,05/31/2021 22:38:14,19836
37096.37,2654.62,185.41,0.40,05/31/2021 22:39:15,19837
37129.19,2658.67,185.72,0.40,05/31/2021 22:40:15,19838
37073.47,2653.58,185.56,0.40,05/31/2021 22:41:16,19839
37030.69,2651.37,185.26,0.40,05/31/2021 22:42:16,19840
37011.05,2650.11,185.18,0.40,05/31/2021 22:43:17,19841
36983.26,2648.96,184.78,0.40,05/31/2021 22:44:17,19842
37008.35,2649.19,184.98,0.40,05/31/2021 22:45:17,19843
36956.84,2649.11,184.37,0.40,05/31/2021 22:46:18,19844
36977.20,2649.22,184.62,0.40,05/31/2021 22:47:18,19845
37035.73,2655.73,184.88,0.40,05/31/2021 22:48:19,19846
36977.21,2648.85,184.41,0.40,05/31/2021 22:49:19,19847
37011.12,2653.20,184.79,0.40,05/31/2021 22:50:19,19848
36956.38,2648.22,184.32,0.40,05/31/2021 22:51:20,19849
36991.40,2649.58,184.59,0.40,05/31/2021 22:52:20,19850
36989.35,2652.68,184.48,0.40,05/31/2021 22:53:21,19851
36926.59,2646.69,183.93,0.40,05/31/2021 22:54:21,19852
36999.67,2651.04,184.31,0.40,05/31/2021 22:55:22,19853
36975.60,2650.24,184.37,0.40,05/31/2021 22:56:22,19854
37019.98,2654.87,184.57,0.40,05/31/2021 22:57:22,19855
37023.12,2653.23,184.53,0.40,05/31/2021 22:58:23,19856
37023.15,2657.63,184.71,0.40,05/31/2021 22:59:23,19857
37009.85,2654.68,184.50,0.40,05/31/2021 23:00:24,19858
36988.12,2650.75,184.26,0.40,05/31/2021 23:01:24,19859
36977.77,2651.70,184.49,0.40,05/31/2021 23:02:24,19860
36972.82,2650.44,184.12,0.40,05/31/2021 23:03:25,19861
36983.36,2651.72,184.19,0.40,05/31/2021 23:04:25,19862
37014.72,2653.71,184.56,0.40,05/31/2021 23:05:26,19863
37004.15,2656.65,184.40,0.40,05/31/2021 23:06:26,19864
37004.58,2656.73,184.50,0.40,05/31/2021 23:07:27,19865
37041.72,2663.25,184.80,0.40,05/31/2021 23:08:27,19866
37141.84,2674.42,185.22,0.40,05/31/2021 23:09:28,19867
37090.34,2666.17,184.80,0.40,05/31/2021 23:10:28,19868
37106.42,2671.18,184.97,0.40,05/31/2021 23:11:28,19869
37119.75,2672.71,185.16,0.40,05/31/2021 23:12:29,19870
37151.96,2677.96,185.45,0.40,05/31/2021 23:13:29,19871
37175.16,2678.21,185.65,0.40,05/31/2021 23:14:30,19872
37208.26,2679.93,185.82,0.40,05/31/2021 23:15:31,19873
37249.27,2682.53,185.95,0.40,05/31/2021 23:16:32,19874
37273.48,2685.28,186.17,0.40,05/31/2021 23:17:32,19875
37268.46,2685.44,186.05,0.40,05/31/2021 23:18:33,19876
37298.39,2692.40,186.22,0.40,05/31/2021 23:19:33,19877
37298.06,2690.10,186.12,0.40,05/31/2021 23:20:33,19878
37283.27,2686.78,186.12,0.40,05/31/2021 23:21:34,19879
37256.01,2685.38,186.04,0.40,05/31/2021 23:22:35,19880
37260.91,2685.63,185.96,0.40,05/31/2021 23:23:35,19881
37245.21,2684.36,185.77,0.40,05/31/2021 23:24:36,19882
37216.98,2678.67,185.50,0.40,05/31/2021 23:25:36,19883
37105.91,2673.63,185.07,0.40,05/31/2021 23:26:37,19884
37109.65,2675.97,185.51,0.40,05/31/2021 23:27:37,19885
37112.75,2675.63,185.31,0.40,05/31/2021 23:28:38,19886
37097.40,2673.70,185.32,0.40,05/31/2021 23:29:38,19887
37012.77,2665.13,184.69,0.40,05/31/2021 23:30:39,19888
36958.46,2661.86,184.25,0.40,05/31/2021 23:31:39,19889
36939.89,2657.99,184.21,0.40,05/31/2021 23:32:40,19890
36761.53,2648.07,183.25,0.40,05/31/2021 23:33:40,19891
36775.13,2648.81,183.21,0.40,05/31/2021 23:34:41,19892
36838.12,2653.91,183.32,0.40,05/31/2021 23:35:41,19893
36865.55,2654.18,183.54,0.40,05/31/2021 23:36:41,19894
36876.78,2651.23,183.38,0.40,05/31/2021 23:37:42,19895
36820.16,2649.40,183.30,0.40,05/31/2021 23:38:42,19896
36894.76,2654.58,183.83,0.40,05/31/2021 23:39:43,19897
36836.52,2649.04,183.48,0.40,05/31/2021 23:40:43,19898
36845.46,2646.68,183.53,0.40,05/31/2021 23:41:44,19899
36831.54,2644.16,183.41,0.40,05/31/2021 23:42:44,19900
36850.42,2646.69,183.51,0.40,05/31/2021 23:43:45,19901
36847.29,2646.90,183.49,0.40,05/31/2021 23:44:45,19902
36809.58,2639.14,182.95,0.40,05/31/2021 23:45:46,19903
36743.87,2631.08,182.48,0.40,05/31/2021 23:46:46,19904
36703.62,2628.80,182.33,0.39,05/31/2021 23:47:46,19905
36807.75,2637.97,182.97,0.40,05/31/2021 23:48:47,19906
36803.15,2638.89,182.95,0.40,05/31/2021 23:49:47,19907
36825.79,2639.14,183.08,0.40,05/31/2021 23:50:48,19908
36866.59,2643.15,183.34,0.40,05/31/2021 23:51:48,19909
36902.27,2644.70,183.74,0.40,05/31/2021 23:52:49,19910
36904.52,2644.19,183.93,0.40,05/31/2021 23:53:49,19911
36946.94,2651.22,184.32,0.40,05/31/2021 23:54:50,19912
36950.08,2651.25,184.41,0.40,05/31/2021 23:55:50,19913
36937.07,2649.67,184.02,0.40,05/31/2021 23:56:51,19914
36936.19,2647.13,184.19,0.40,05/31/2021 23:57:51,19915
36912.46,2644.35,183.93,0.40,05/31/2021 23:58:51,19916
36896.78,2644.49,183.69,0.40,05/31/2021 23:59:52,19917
36844.43,2639.22,183.51,0.40,06/01/2021 00:00:52,19918
36763.08,2631.08,183.31,0.39,06/01/2021 00:01:53,19919
36839.87,2643.70,183.92,0.40,06/01/2021 00:02:53,19920
36984.22,2654.26,184.67,0.40,06/01/2021 00:03:54,19921
36951.37,2652.72,184.51,0.40,06/01/2021 00:04:54,19922
36820.80,2641.26,183.30,0.40,06/01/2021 00:05:55,19923
36831.23,2643.89,183.62,0.40,06/01/2021 00:06:55,19924
36925.42,2645.54,183.71,0.40,06/01/2021 00:07:56,19925
36931.02,2645.82,183.76,0.40,06/01/2021 00:08:56,19926
36875.39,2643.12,183.58,0.40,06/01/2021 00:09:56,19927
36934.39,2648.37,183.88,0.40,06/01/2021 00:10:57,19928
36924.66,2649.87,183.85,0.40,06/01/2021 00:11:57,19929
36877.02,2643.87,183.68,0.40,06/01/2021 00:12:58,19930
36911.22,2647.83,183.92,0.40,06/01/2021 00:13:58,19931
36904.86,2647.38,184.04,0.40,06/01/2021 00:14:59,19932
36880.80,2645.90,183.89,0.40,06/01/2021 00:15:59,19933
36859.72,2645.58,183.68,0.40,06/01/2021 00:17:00,19934
36819.68,2640.99,183.77,0.40,06/01/2021 00:18:00,19935
36858.87,2643.85,183.80,0.40,06/01/2021 00:19:01,19936
36858.87,2642.22,184.00,0.40,06/01/2021 00:20:01,19937
36914.15,2648.27,184.34,0.40,06/01/2021 00:21:02,19938
36914.74,2652.81,184.59,0.40,06/01/2021 00:22:02,19939
36893.41,2648.60,184.27,0.40,06/01/2021 00:23:03,19940
36877.21,2648.01,183.93,0.40,06/01/2021 00:24:03,19941
36923.62,2653.13,184.52,0.40,06/01/2021 00:25:04,19942
36937.58,2654.45,184.50,0.40,06/01/2021 00:26:04,19943
36935.56,2658.48,184.59,0.40,06/01/2021 00:27:05,19944
36968.70,2665.19,185.00,0.40,06/01/2021 00:28:05,19945
36966.72,2664.39,184.79,0.40,06/01/2021 00:29:05,19946
36977.44,2664.52,185.10,0.40,06/01/2021 00:30:06,19947
37029.96,2662.80,185.14,0.40,06/01/2021 00:31:06,19948
36994.52,2661.25,184.98,0.40,06/01/2021 00:32:07,19949
36997.10,2659.83,184.88,0.40,06/01/2021 00:33:07,19950
36993.49,2658.99,184.96,0.40,06/01/2021 00:34:08,19951
37023.02,2663.17,185.17,0.40,06/01/2021 00:35:08,19952
37083.31,2667.06,185.35,0.40,06/01/2021 00:36:09,19953
37076.58,2665.64,185.36,0.40,06/01/2021 00:37:09,19954
37118.83,2667.65,185.55,0.40,06/01/2021 00:38:09,19955
37123.77,2670.07,185.34,0.40,06/01/2021 00:39:10,19956
37106.71,2671.91,185.43,0.40,06/01/2021 00:40:10,19957
37085.46,2669.82,185.35,0.40,06/01/2021 00:41:11,19958
37069.21,2668.35,185.26,0.40,06/01/2021 00:42:11,19959
37062.16,2667.25,185.26,0.40,06/01/2021 00:43:12,19960
37085.85,2668.29,185.12,0.40,06/01/2021 00:44:12,19961
37085.22,2671.30,184.83,0.40,06/01/2021 00:45:12,19962
37032.48,2663.60,184.79,0.40,06/01/2021 00:46:13,19963
37055.45,2664.35,184.91,0.40,06/01/2021 00:47:13,19964
37045.67,2665.11,184.92,0.40,06/01/2021 00:48:14,19965
37063.91,2664.36,184.84,0.40,06/01/2021 00:49:14,19966
37050.39,2663.75,184.86,0.40,06/01/2021 00:50:14,19967
37029.69,2662.15,184.72,0.40,06/01/2021 00:51:15,19968
37028.99,2659.34,184.88,0.40,06/01/2021 00:52:15,19969
37016.63,2661.52,184.58,0.40,06/01/2021 00:53:16,19970
37027.07,2660.47,184.58,0.40,06/01/2021 00:54:16,19971
37034.63,2660.53,184.76,0.40,06/01/2021 00:55:17,19972
37030.64,2659.09,184.49,0.40,06/01/2021 00:56:17,19973
37001.75,2656.36,184.45,0.40,06/01/2021 00:57:18,19974
36979.05,2653.73,184.46,0.40,06/01/2021 00:58:18,19975
36935.42,2650.21,184.31,0.40,06/01/2021 00:59:19,19976
36907.39,2648.19,184.18,0.40,06/01/2021 01:00:19,19977
37003.03,2657.80,184.45,0.40,06/01/2021 01:01:20,19978
37001.06,2658.79,184.80,0.40,06/01/2021 01:02:20,19979
37025.87,2663.47,185.16,0.40,06/01/2021 01:03:21,19980
37061.84,2664.80,185.26,0.40,06/01/2021 01:04:21,19981
37009.14,2659.73,185.12,0.40,06/01/2021 01:05:21,19982
37019.18,2662.35,185.30,0.40,06/01/2021 01:06:22,19983
37020.59,2662.73,185.03,0.40,06/01/2021 01:07:22,19984
37108.69,2668.26,185.39,0.40,06/01/2021 01:08:23,19985
37100.59,2664.53,185.39,0.40,06/01/2021 01:09:23,19986
37108.55,2666.45,185.53,0.40,06/01/2021 01:10:23,19987
37123.17,2667.02,185.47,0.40,06/01/2021 01:11:24,19988
37131.23,2670.30,185.60,0.40,06/01/2021 01:12:24,19989
37089.11,2668.62,185.52,0.40,06/01/2021 01:13:25,19990
37074.02,2669.08,185.26,0.40,06/01/2021 01:14:25,19991
37059.13,2665.74,185.06,0.40,06/01/2021 01:15:25,19992
37032.01,2665.24,184.96,0.40,06/01/2021 01:16:26,19993
37091.00,2669.99,185.29,0.40,06/01/2021 01:17:26,19994
37173.18,2681.44,185.78,0.40,06/01/2021 01:18:27,19995
37153.62,2682.68,185.44,0.40,06/01/2021 01:19:27,19996
37201.07,2691.10,185.51,0.40,06/01/2021 01:20:28,19997
37196.99,2687.17,185.59,0.40,06/01/2021 01:21:28,19998
37171.36,2686.96,185.65,0.40,06/01/2021 01:22:28,19999
37159.50,2686.41,185.68,0.40,06/01/2021 01:23:29,20000
37154.47,2685.64,185.52,0.40,06/01/2021 01:24:29,20001
37159.38,2685.43,185.52,0.40,06/01/2021 01:25:30,20002
37118.23,2680.27,185.43,0.40,06/01/2021 01:26:30,20003
37107.01,2676.49,185.38,0.40,06/01/2021 01:27:30,20004
37125.25,2679.27,185.58,0.40,06/01/2021 01:28:31,20005
37162.98,2680.65,185.65,0.40,06/01/2021 01:29:31,20006
37159.08,2677.92,185.34,0.40,06/01/2021 01:30:32,20007
37190.73,2680.22,185.71,0.40,06/01/2021 01:31:32,20008
37277.10,2691.45,185.98,0.40,06/01/2021 01:32:33,20009
37243.91,2690.15,185.78,0.40,06/01/2021 01:33:33,20010
37276.73,2697.82,186.17,0.40,06/01/2021 01:34:34,20011
37263.36,2693.41,186.07,0.40,06/01/2021 01:35:34,20012
37273.59,2696.37,186.23,0.40,06/01/2021 01:36:34,20013
37333.12,2701.07,186.48,0.41,06/01/2021 01:37:35,20014
37312.00,2700.87,186.48,0.40,06/01/2021 01:38:35,20015
37341.00,2706.61,186.63,0.41,06/01/2021 01:39:36,20016
37324.26,2704.06,186.80,0.40,06/01/2021 01:40:36,20017
37317.81,2704.22,186.75,0.40,06/01/2021 01:41:37,20018
37329.35,2704.56,187.40,0.41,06/01/2021 01:42:37,20019
37328.54,2707.10,187.55,0.41,06/01/2021 01:43:38,20020
37322.49,2705.34,187.51,0.40,06/01/2021 01:44:38,20021
37362.62,2708.93,187.94,0.41,06/01/2021 01:45:39,20022
37388.48,2712.93,187.68,0.41,06/01/2021 01:46:39,20023
37516.42,2723.56,188.43,0.41,06/01/2021 01:47:40,20024
37501.00,2723.23,188.46,0.41,06/01/2021 01:48:40,20025
37451.51,2716.87,188.18,0.41,06/01/2021 01:49:40,20026
37467.72,2719.42,188.29,0.41,06/01/2021 01:50:41,20027
37511.69,2724.88,188.34,0.41,06/01/2021 01:51:41,20028
37500.21,2719.54,188.34,0.41,06/01/2021 01:52:42,20029
37482.84,2719.85,188.36,0.41,06/01/2021 01:53:42,20030
37477.26,2720.55,188.16,0.41,06/01/2021 01:54:43,20031
37458.03,2718.54,187.83,0.41,06/01/2021 01:55:43,20032
37413.53,2713.90,187.04,0.41,06/01/2021 01:56:44,20033
37541.22,2721.93,188.02,0.41,06/01/2021 01:57:44,20034
37513.06,2722.70,187.76,0.41,06/01/2021 01:58:45,20035
37458.84,2716.28,187.60,0.41,06/01/2021 01:59:45,20036
37407.96,2705.99,187.33,0.41,06/01/2021 02:00:46,20037
37422.51,2701.38,187.63,0.41,06/01/2021 02:01:46,20038
37509.88,2705.82,187.98,0.41,06/01/2021 02:02:47,20039
37545.49,2710.62,187.94,0.41,06/01/2021 02:03:47,20040
37533.04,2706.11,188.09,0.41,06/01/2021 02:04:48,20041
37524.38,2706.53,187.89,0.41,06/01/2021 02:05:48,20042
37528.35,2703.89,187.94,0.41,06/01/2021 02:06:48,20043
37500.53,2704.87,187.73,0.41,06/01/2021 02:07:49,20044
37599.07,2711.66,188.34,0.41,06/01/2021 02:08:49,20045
37597.05,2713.56,188.50,0.41,06/01/2021 02:09:50,20046
37557.79,2712.75,188.54,0.41,06/01/2021 02:10:50,20047
37538.25,2709.51,188.47,0.41,06/01/2021 02:11:51,20048
37534.73,2708.77,188.24,0.41,06/01/2021 02:12:51,20049
37536.06,2706.23,188.16,0.41,06/01/2021 02:13:51,20050
37582.44,2708.32,188.58,0.41,06/01/2021 02:14:52,20051
37529.40,2704.62,188.37,0.41,06/01/2021 02:15:52,20052
37464.79,2695.70,187.59,0.40,06/01/2021 02:16:53,20053
37520.26,2702.58,187.63,0.41,06/01/2021 02:17:53,20054
37434.84,2695.73,187.47,0.40,06/01/2021 02:18:54,20055
37471.34,2698.03,187.67,0.40,06/01/2021 02:19:54,20056
37344.78,2691.23,186.91,0.40,06/01/2021 02:20:54,20057
37354.61,2687.59,186.80,0.40,06/01/2021 02:21:55,20058
37295.13,2679.45,186.24,0.40,06/01/2021 02:22:55,20059
37303.87,2680.79,186.34,0.40,06/01/2021 02:23:56,20060
37262.08,2677.17,186.03,0.40,06/01/2021 02:24:56,20061
37253.51,2677.10,186.15,0.40,06/01/2021 02:25:57,20062
37283.78,2681.86,186.59,0.40,06/01/2021 02:26:57,20063
37281.55,2680.74,186.66,0.40,06/01/2021 02:27:58,20064
37299.80,2684.98,186.74,0.40,06/01/2021 02:28:58,20065
37299.78,2685.17,186.90,0.40,06/01/2021 02:29:59,20066
37216.92,2673.48,186.11,0.40,06/01/2021 02:30:59,20067
37052.08,2662.63,185.17,0.40,06/01/2021 02:32:00,20068
37063.55,2662.86,185.12,0.40,06/01/2021 02:33:00,20069
37006.66,2659.76,184.83,0.40,06/01/2021 02:34:01,20070
36987.65,2655.92,184.52,0.40,06/01/2021 02:35:01,20071
37007.90,2663.25,185.16,0.40,06/01/2021 02:36:02,20072
37043.44,2661.88,185.19,0.40,06/01/2021 02:37:02,20073
37030.99,2663.92,185.31,0.40,06/01/2021 02:38:03,20074
37009.38,2660.28,185.19,0.40,06/01/2021 02:39:03,20075
37049.66,2663.23,185.38,0.40,06/01/2021 02:40:03,20076
37014.71,2660.40,185.26,0.40,06/01/2021 02:41:04,20077
37040.94,2662.78,185.21,0.40,06/01/2021 02:42:04,20078
37020.94,2658.10,185.01,0.40,06/01/2021 02:43:05,20079
37043.85,2662.62,185.35,0.40,06/01/2021 02:44:06,20080
37027.85,2665.46,185.28,0.40,06/01/2021 02:45:06,20081
36945.46,2656.07,184.49,0.40,06/01/2021 02:46:06,20082
37006.33,2662.08,184.94,0.40,06/01/2021 02:47:07,20083
37047.96,2666.09,185.16,0.40,06/01/2021 02:48:07,20084
37066.03,2667.90,185.29,0.40,06/01/2021 02:49:07,20085
37056.45,2666.60,185.27,0.40,06/01/2021 02:50:08,20086
37045.56,2663.45,185.08,0.40,06/01/2021 02:51:09,20087
37067.10,2666.50,185.22,0.40,06/01/2021 02:52:09,20088
37105.42,2665.34,185.90,0.40,06/01/2021 02:53:09,20089
37123.71,2668.24,185.67,0.40,06/01/2021 02:54:10,20090
37102.81,2670.18,185.94,0.40,06/01/2021 02:55:10,20091
37129.95,2673.91,185.96,0.40,06/01/2021 02:56:11,20092
37154.43,2675.67,186.39,0.40,06/01/2021 02:57:11,20093
37158.07,2674.84,186.30,0.40,06/01/2021 02:58:11,20094
37157.79,2672.85,186.15,0.40,06/01/2021 02:59:12,20095
37140.82,2672.60,186.04,0.40,06/01/2021 03:00:13,20096
37159.37,2674.30,185.98,0.40,06/01/2021 03:01:13,20097
37228.41,2680.39,186.41,0.40,06/01/2021 03:02:13,20098
37251.34,2687.06,186.47,0.40,06/01/2021 03:03:14,20099
37320.11,2690.29,186.75,0.40,06/01/2021 03:04:14,20100
37337.49,2688.87,186.60,0.40,06/01/2021 03:05:15,20101
37253.82,2682.83,186.33,0.40,06/01/2021 03:06:15,20102
37207.22,2679.31,185.88,0.40,06/01/2021 03:07:15,20103
37245.50,2682.11,185.99,0.40,06/01/2021 03:08:16,20104
37221.77,2683.68,185.87,0.40,06/01/2021 03:09:16,20105
37207.20,2682.03,185.59,0.40,06/01/2021 03:10:16,20106
37099.91,2675.44,184.52,0.40,06/01/2021 03:11:17,20107
37034.66,2666.68,184.72,0.40,06/01/2021 03:12:17,20108
37047.16,2665.17,184.62,0.40,06/01/2021 03:13:18,20109
37083.12,2669.64,184.77,0.40,06/01/2021 03:14:18,20110
37060.29,2667.61,184.88,0.40,06/01/2021 03:15:18,20111
37047.95,2663.26,184.21,0.40,06/01/2021 03:16:19,20112
37061.62,2665.39,184.47,0.40,06/01/2021 03:17:19,20113
37047.26,2665.28,184.18,0.40,06/01/2021 03:18:19,20114
37030.17,2665.12,183.82,0.40,06/01/2021 03:19:20,20115
37057.34,2664.62,183.94,0.40,06/01/2021 03:20:20,20116
37079.85,2669.77,184.39,0.40,06/01/2021 03:21:21,20117
37069.82,2665.15,184.11,0.40,06/01/2021 03:22:21,20118
37042.86,2663.40,184.05,0.40,06/01/2021 03:23:21,20119
37083.99,2667.33,184.38,0.40,06/01/2021 03:24:22,20120
37061.61,2665.38,184.11,0.40,06/01/2021 03:25:22,20121
37006.26,2660.25,183.93,0.40,06/01/2021 03:26:23,20122
37047.93,2660.44,184.08,0.40,06/01/2021 03:27:23,20123
37014.17,2658.79,183.88,0.40,06/01/2021 03:28:24,20124
36968.48,2653.71,183.68,0.40,06/01/2021 03:29:24,20125
37007.54,2656.24,183.66,0.40,06/01/2021 03:30:24,20126
37042.65,2661.01,184.06,0.40,06/01/2021 03:31:25,20127
37020.88,2660.03,183.77,0.40,06/01/2021 03:32:25,20128
36967.59,2654.32,183.46,0.40,06/01/2021 03:33:25,20129
36931.33,2652.85,183.33,0.40,06/01/2021 03:34:26,20130
36882.83,2649.10,182.89,0.40,06/01/2021 03:35:26,20131
36884.36,2651.14,183.00,0.40,06/01/2021 03:36:27,20132
36862.98,2650.93,183.07,0.40,06/01/2021 03:37:27,20133
36904.23,2648.20,183.02,0.40,06/01/2021 03:38:28,20134
36952.58,2657.60,183.54,0.40,06/01/2021 03:39:28,20135
36928.65,2655.54,183.45,0.40,06/01/2021 03:40:28,20136
37029.51,2663.91,184.30,0.40,06/01/2021 03:41:29,20137
37008.31,2662.24,184.24,0.40,06/01/2021 03:42:29,20138
37023.77,2662.96,183.90,0.40,06/01/2021 03:43:30,20139
36993.10,2659.14,183.54,0.40,06/01/2021 03:44:30,20140
36984.87,2661.19,183.40,0.40,06/01/2021 03:45:30,20141
37040.24,2664.54,184.03,0.40,06/01/2021 03:46:31,20142
37019.94,2662.72,184.00,0.40,06/01/2021 03:47:31,20143
36989.48,2658.75,183.75,0.40,06/01/2021 03:48:32,20144
37037.99,2665.46,184.07,0.40,06/01/2021 03:49:32,20145
37017.09,2665.76,183.95,0.40,06/01/2021 03:50:33,20146
37056.26,2668.46,184.08,0.40,06/01/2021 03:51:33,20147
37016.39,2662.12,183.76,0.40,06/01/2021 03:52:33,20148
37008.63,2660.22,183.77,0.40,06/01/2021 03:53:34,20149
37003.14,2660.59,183.75,0.40,06/01/2021 03:54:34,20150
37035.16,2664.04,184.04,0.40,06/01/2021 03:55:35,20151
37054.58,2668.72,184.23,0.40,06/01/2021 03:56:35,20152
36992.17,2664.20,184.04,0.40,06/01/2021 03:57:36,20153
36997.25,2663.54,184.03,0.40,06/01/2021 03:58:36,20154
37042.63,2668.86,184.15,0.40,06/01/2021 03:59:36,20155
37018.90,2665.32,184.11,0.40,06/01/2021 04:00:37,20156
37071.57,2676.08,184.38,0.40,06/01/2021 04:01:37,20157
37136.15,2682.66,185.06,0.40,06/01/2021 04:02:38,20158
37091.41,2677.95,184.97,0.40,06/01/2021 04:03:38,20159
36896.58,2668.29,183.88,0.40,06/01/2021 04:04:39,20160
36872.12,2655.52,183.35,0.40,06/01/2021 04:05:39,20161
36824.26,2652.77,183.01,0.40,06/01/2021 04:06:40,20162
36797.98,2646.01,182.55,0.40,06/01/2021 04:07:40,20163
36832.59,2651.43,182.82,0.40,06/01/2021 04:08:40,20164
36819.75,2651.96,182.44,0.40,06/01/2021 04:09:41,20165
36809.48,2649.74,182.25,0.40,06/01/2021 04:10:41,20166
