BTC,ETH,LTC,XLM,Datetime,Count
49796.25,4028.81,324.25,0.68,05/15/2021 02:34:04,4411
49679.91,4017.77,322.41,0.68,05/15/2021 02:35:04,4412
49570.53,4014.87,322.08,0.68,05/15/2021 02:36:05,4413
49547.73,4016.02,322.20,0.68,05/15/2021 02:37:06,4414
49491.92,4013.00,321.78,0.68,05/15/2021 02:38:06,4415
49550.75,4018.13,322.45,0.68,05/15/2021 02:39:07,4416
49455.95,4010.20,321.73,0.68,05/15/2021 02:40:08,4417
49453.49,4010.62,322.03,0.68,05/15/2021 02:41:08,4418
49402.55,4002.08,321.39,0.68,05/15/2021 02:42:08,4419
49359.15,3984.85,321.16,0.68,05/15/2021 02:43:09,4420
49440.77,3993.52,321.55,0.68,05/15/2021 02:44:09,4421
49438.05,3991.69,321.25,0.67,05/15/2021 02:45:09,4422
49317.90,3971.77,318.88,0.67,05/15/2021 02:46:10,4423
49193.24,3964.92,319.46,0.67,05/15/2021 02:47:11,4424
49205.55,3970.96,319.31,0.67,05/15/2021 02:48:12,4425
49068.83,3971.97,319.42,0.67,05/15/2021 02:49:13,4426
49149.66,3976.03,319.98,0.67,05/15/2021 02:50:13,4427
49100.50,3967.66,319.74,0.67,05/15/2021 02:51:13,4428
49231.88,3973.85,319.87,0.67,05/15/2021 02:52:14,4429
49193.39,3978.02,319.75,0.67,05/15/2021 02:53:14,4430
49077.93,3969.62,318.61,0.67,05/15/2021 02:54:14,4431
49139.49,3968.79,318.90,0.67,05/15/2021 02:55:15,4432
49129.47,3971.82,318.80,0.67,05/15/2021 02:56:16,4433
49186.42,3976.08,319.04,0.67,05/15/2021 02:57:16,4434
49175.51,3976.19,318.94,0.67,05/15/2021 02:58:17,4435
49195.49,3982.31,318.98,0.67,05/15/2021 02:59:17,4436
49237.18,3977.23,319.44,0.67,05/15/2021 03:00:17,4437
49332.90,3984.27,320.52,0.67,05/15/2021 03:01:18,4438
49207.76,3977.18,320.01,0.67,05/15/2021 03:02:18,4439
49099.87,3965.49,318.72,0.67,05/15/2021 03:03:19,4440
49081.73,3956.32,318.11,0.67,05/15/2021 03:04:19,4441
49086.78,3965.22,318.18,0.67,05/15/2021 03:05:20,4442
49179.77,3972.51,318.65,0.67,05/15/2021 03:06:20,4443
49202.10,3970.04,318.82,0.67,05/15/2021 03:07:21,4444
49249.91,3969.29,318.95,0.67,05/15/2021 03:08:21,4445
49106.94,3957.48,317.88,0.67,05/15/2021 03:09:21,4446
49162.21,3959.49,318.18,0.67,05/15/2021 03:10:22,4447
49158.50,3962.36,318.36,0.67,05/15/2021 03:11:22,4448
49093.39,3949.69,316.95,0.67,05/15/2021 03:12:23,4449
48961.36,3942.36,315.81,0.66,05/15/2021 03:13:23,4450
48872.03,3934.94,315.06,0.66,05/15/2021 03:14:24,4451
49071.16,3953.09,317.36,0.67,05/15/2021 03:15:24,4452
49120.52,3956.15,316.67,0.66,05/15/2021 03:16:25,4453
48855.73,3937.54,315.54,0.66,05/15/2021 03:17:26,4454
48836.22,3934.85,315.53,0.66,05/15/2021 03:18:26,4455
48947.88,3931.07,315.69,0.66,05/15/2021 03:19:26,4456
48973.80,3928.67,316.50,0.66,05/15/2021 03:20:27,4457
48960.99,3930.60,316.21,0.66,05/15/2021 03:21:27,4458
48982.88,3939.34,316.95,0.66,05/15/2021 03:22:28,4459
49066.65,3948.97,317.16,0.66,05/15/2021 03:23:29,4460
49077.48,3949.22,317.34,0.66,05/15/2021 03:24:29,4461
49082.08,3943.47,316.72,0.66,05/15/2021 03:25:30,4462
49027.44,3944.55,316.89,0.66,05/15/2021 03:26:31,4463
49048.59,3954.50,317.38,0.67,05/15/2021 03:27:31,4464
49036.51,3954.29,317.13,0.66,05/15/2021 03:28:32,4465
49084.23,3959.08,317.39,0.67,05/15/2021 03:29:33,4466
49148.09,3958.87,317.55,0.67,05/15/2021 03:30:33,4467
49106.26,3956.07,317.58,0.67,05/15/2021 03:31:34,4468
49160.70,3959.56,317.60,0.67,05/15/2021 03:32:34,4469
49125.97,3958.62,317.82,0.67,05/15/2021 03:33:35,4470
49126.49,3961.64,317.48,0.67,05/15/2021 03:34:35,4471
49151.64,3963.77,317.62,0.67,05/15/2021 03:35:35,4472
49204.34,3972.33,317.85,0.67,05/15/2021 03:36:36,4473
49171.24,3969.55,317.93,0.67,05/15/2021 03:37:36,4474
49159.73,3968.97,317.69,0.67,05/15/2021 03:38:37,4475
49185.52,3970.81,317.97,0.67,05/15/2021 03:39:38,4476
49174.17,3967.78,317.54,0.67,05/15/2021 03:40:38,4477
49181.90,3972.87,317.97,0.67,05/15/2021 03:41:38,4478
49184.59,3972.06,317.92,0.67,05/15/2021 03:42:39,4479
49231.38,3975.83,317.97,0.67,05/15/2021 03:43:40,4480
49198.27,3976.42,318.10,0.67,05/15/2021 03:44:40,4481
49262.31,3985.25,318.67,0.67,05/15/2021 03:45:41,4482
49246.88,3983.20,318.67,0.67,05/15/2021 03:46:41,4483
49221.53,3979.57,318.44,0.67,05/15/2021 03:47:41,4484
49134.46,3963.96,317.44,0.67,05/15/2021 03:48:42,4485
49088.18,3962.57,317.55,0.66,05/15/2021 03:49:43,4486
48889.08,3947.40,315.99,0.66,05/15/2021 03:50:43,4487
48962.09,3951.90,316.09,0.66,05/15/2021 03:51:44,4488
48934.92,3949.76,316.06,0.66,05/15/2021 03:52:44,4489
48993.09,3948.66,315.95,0.66,05/15/2021 03:53:44,4490
49066.51,3957.72,317.20,0.67,05/15/2021 03:54:45,4491
49069.73,3963.03,317.75,0.67,05/15/2021 03:55:45,4492
48937.46,3936.85,315.82,0.66,05/15/2021 03:56:46,4493
48904.32,3943.33,314.55,0.66,05/15/2021 03:57:46,4494
48837.35,3934.47,314.85,0.66,05/15/2021 03:58:46,4495
48723.33,3931.04,313.68,0.66,05/15/2021 03:59:47,4496
48707.79,3926.88,313.83,0.66,05/15/2021 04:00:48,4497
48587.36,3913.11,313.24,0.66,05/15/2021 04:01:49,4498
48815.81,3931.11,315.46,0.66,05/15/2021 04:02:50,4499
48864.99,3943.44,315.64,0.66,05/15/2021 04:03:51,4500
48963.74,3954.39,316.66,0.66,05/15/2021 04:04:51,4501
48943.31,3948.36,316.11,0.66,05/15/2021 04:05:52,4502
48806.55,3936.16,314.22,0.66,05/15/2021 04:06:52,4503
48731.73,3935.79,313.69,0.66,05/15/2021 04:07:53,4504
48542.72,3932.34,312.71,0.66,05/15/2021 04:08:53,4505
48535.00,3924.81,312.28,0.65,05/15/2021 04:09:53,4506
48570.19,3926.93,312.12,0.66,05/15/2021 04:10:54,4507
48618.77,3935.86,313.38,0.66,05/15/2021 04:11:54,4508
48723.76,3945.37,313.48,0.66,05/15/2021 04:12:54,4509
48769.82,3947.44,314.46,0.66,05/15/2021 04:13:55,4510
48733.55,3942.72,315.03,0.66,05/15/2021 04:14:55,4511
48790.93,3945.21,315.27,0.66,05/15/2021 04:15:56,4512
48723.24,3933.34,314.42,0.66,05/15/2021 04:16:56,4513
48685.30,3929.36,313.96,0.66,05/15/2021 04:17:57,4514
48617.55,3924.11,313.21,0.66,05/15/2021 04:18:57,4515
48642.44,3929.62,313.35,0.66,05/15/2021 04:19:58,4516
48784.83,3936.33,315.07,0.66,05/15/2021 04:20:59,4517
48886.75,3941.96,315.68,0.66,05/15/2021 04:21:59,4518
48904.81,3944.62,315.91,0.66,05/15/2021 04:23:00,4519
48885.63,3945.90,315.74,0.66,05/15/2021 04:24:00,4520
48896.32,3943.69,315.84,0.66,05/15/2021 04:25:01,4521
48971.28,3943.12,316.22,0.66,05/15/2021 04:26:01,4522
48964.37,3944.01,316.27,0.66,05/15/2021 04:27:02,4523
48912.70,3942.97,316.43,0.66,05/15/2021 04:28:02,4524
48889.23,3939.48,316.11,0.66,05/15/2021 04:29:03,4525
48907.45,3938.01,316.23,0.66,05/15/2021 04:30:03,4526
49022.83,3946.27,316.85,0.66,05/15/2021 04:31:04,4527
48951.83,3943.35,316.67,0.66,05/15/2021 04:32:04,4528
49004.74,3943.60,316.45,0.66,05/15/2021 04:33:04,4529
49014.94,3946.97,316.41,0.67,05/15/2021 04:34:05,4530
48976.65,3942.35,316.44,0.66,05/15/2021 04:35:05,4531
48989.48,3944.53,315.87,0.66,05/15/2021 04:36:06,4532
48961.60,3939.69,315.85,0.66,05/15/2021 04:37:06,4533
48953.76,3940.32,315.93,0.66,05/15/2021 04:38:06,4534
48823.41,3927.25,315.60,0.66,05/15/2021 04:39:07,4535
48946.08,3925.51,316.05,0.66,05/15/2021 04:40:08,4536
49118.57,3938.40,317.18,0.66,05/15/2021 04:41:08,4537
48985.61,3931.90,316.15,0.66,05/15/2021 04:42:09,4538
48958.01,3929.51,315.81,0.66,05/15/2021 04:43:09,4539
48956.36,3932.16,315.74,0.66,05/15/2021 04:44:09,4540
48896.44,3918.55,314.76,0.66,05/15/2021 04:45:10,4541
48841.42,3914.00,314.85,0.66,05/15/2021 04:46:10,4542
48733.11,3895.42,314.20,0.66,05/15/2021 04:47:11,4543
48614.58,3889.12,313.18,0.66,05/15/2021 04:48:12,4544
48806.98,3901.58,314.41,0.66,05/15/2021 04:49:12,4545
48798.50,3898.96,314.54,0.66,05/15/2021 04:50:12,4546
48865.96,3908.20,315.48,0.66,05/15/2021 04:51:13,4547
49069.29,3927.60,317.20,0.67,05/15/2021 04:52:14,4548
49204.51,3942.33,318.10,0.67,05/15/2021 04:53:14,4549
49296.16,3947.78,318.15,0.67,05/15/2021 04:54:15,4550
49309.58,3938.77,317.93,0.67,05/15/2021 04:55:16,4551
49183.17,3938.75,317.14,0.67,05/15/2021 04:56:17,4552
49186.90,3935.05,316.27,0.66,05/15/2021 04:57:17,4553
49134.73,3935.91,316.17,0.66,05/15/2021 04:58:17,4554
49129.46,3934.05,316.27,0.67,05/15/2021 04:59:18,4555
49129.62,3938.82,316.53,0.67,05/15/2021 05:00:18,4556
49333.31,3954.23,317.01,0.67,05/15/2021 05:01:19,4557
49465.64,3969.71,318.39,0.67,05/15/2021 05:02:19,4558
49424.01,3962.03,318.15,0.67,05/15/2021 05:03:20,4559
49504.66,3973.83,319.09,0.67,05/15/2021 05:04:20,4560
49408.88,3971.05,318.60,0.67,05/15/2021 05:05:20,4561
49449.74,3968.52,318.86,0.67,05/15/2021 05:06:21,4562
49452.76,3977.91,319.02,0.67,05/15/2021 05:07:21,4563
49435.27,3972.43,318.77,0.67,05/15/2021 05:08:21,4564
49453.59,3972.68,318.58,0.67,05/15/2021 05:09:22,4565
49399.31,3970.11,318.24,0.67,05/15/2021 05:10:22,4566
49395.10,3966.63,318.44,0.67,05/15/2021 05:11:23,4567
49358.65,3966.58,318.10,0.67,05/15/2021 05:12:23,4568
49330.58,3963.38,317.31,0.67,05/15/2021 05:13:24,4569
49376.94,3965.19,318.27,0.67,05/15/2021 05:14:24,4570
49312.73,3959.71,317.11,0.67,05/15/2021 05:15:24,4571
49266.30,3957.46,317.26,0.67,05/15/2021 05:16:25,4572
49173.45,3947.99,316.41,0.67,05/15/2021 05:17:25,4573
49143.52,3946.03,315.98,0.67,05/15/2021 05:18:25,4574
49084.34,3933.89,315.61,0.67,05/15/2021 05:19:26,4575
49056.61,3931.34,315.55,0.67,05/15/2021 05:20:27,4576
48995.50,3922.32,315.00,0.66,05/15/2021 05:21:27,4577
48954.72,3921.94,314.36,0.66,05/15/2021 05:22:28,4578
48918.16,3919.93,313.67,0.66,05/15/2021 05:23:28,4579
49034.12,3921.09,314.82,0.67,05/15/2021 05:24:28,4580
48970.78,3911.11,314.88,0.67,05/15/2021 05:25:29,4581
48915.87,3908.65,314.38,0.66,05/15/2021 05:26:30,4582
48814.00,3899.47,313.68,0.66,05/15/2021 05:27:31,4583
48780.76,3901.25,313.15,0.66,05/15/2021 05:28:31,4584
48730.91,3882.17,312.92,0.66,05/15/2021 05:29:32,4585
48814.60,3898.14,313.73,0.66,05/15/2021 05:30:32,4586
48853.16,3899.13,313.82,0.66,05/15/2021 05:31:33,4587
48669.16,3877.69,312.44,0.66,05/15/2021 05:32:34,4588
48661.70,3883.54,312.54,0.66,05/15/2021 05:33:34,4589
48741.70,3898.14,313.41,0.66,05/15/2021 05:34:35,4590
48831.28,3904.94,314.15,0.66,05/15/2021 05:35:35,4591
48842.85,3907.47,314.77,0.67,05/15/2021 05:36:36,4592
48942.44,3921.17,315.55,0.67,05/15/2021 05:37:37,4593
48863.01,3907.59,314.79,0.67,05/15/2021 05:38:37,4594
48856.83,3903.48,314.99,0.67,05/15/2021 05:39:37,4595
48915.59,3916.69,316.40,0.67,05/15/2021 05:40:38,4596
48836.33,3908.34,315.23,0.67,05/15/2021 05:41:38,4597
48892.89,3914.98,315.55,0.67,05/15/2021 05:42:39,4598
48864.06,3905.59,315.11,0.67,05/15/2021 05:43:40,4599
48890.81,3912.46,315.48,0.67,05/15/2021 05:44:40,4600
48906.98,3914.73,316.12,0.67,05/15/2021 05:45:41,4601
48964.55,3922.90,316.75,0.67,05/15/2021 05:46:41,4602
49013.90,3926.90,317.08,0.67,05/15/2021 05:47:42,4603
48879.43,3914.15,315.94,0.67,05/15/2021 05:48:42,4604
49045.12,3930.10,316.65,0.67,05/15/2021 05:49:43,4605
49027.24,3928.66,317.16,0.67,05/15/2021 05:50:43,4606
48944.57,3923.60,316.77,0.67,05/15/2021 05:51:44,4607
48949.10,3916.77,316.25,0.67,05/15/2021 05:52:44,4608
48840.78,3911.79,315.98,0.67,05/15/2021 05:53:45,4609
48678.72,3898.00,314.03,0.67,05/15/2021 05:54:45,4610
48720.80,3902.09,314.28,0.67,05/15/2021 05:55:45,4611
48847.72,3916.70,315.17,0.67,05/15/2021 05:56:46,4612
48859.67,3919.47,315.63,0.67,05/15/2021 05:57:46,4613
48996.91,3923.94,316.43,0.68,05/15/2021 05:58:47,4614
48973.44,3915.56,315.74,0.68,05/15/2021 05:59:47,4615
48842.19,3905.37,314.52,0.68,05/15/2021 06:00:48,4616
48813.14,3905.14,314.36,0.67,05/15/2021 06:01:48,4617
48686.60,3897.35,313.40,0.67,05/15/2021 06:02:48,4618
48676.61,3891.17,313.14,0.67,05/15/2021 06:03:49,4619
48576.89,3891.58,313.07,0.67,05/15/2021 06:04:49,4620
48705.56,3906.69,313.86,0.67,05/15/2021 06:05:50,4621
48548.19,3889.54,312.74,0.67,05/15/2021 06:06:50,4622
48583.93,3900.13,313.18,0.67,05/15/2021 06:07:50,4623
48628.84,3901.54,313.49,0.67,05/15/2021 06:08:50,4624
48480.58,3889.06,312.68,0.67,05/15/2021 06:09:51,4625
48349.32,3887.50,312.66,0.66,05/15/2021 06:10:51,4626
48415.86,3878.48,311.64,0.66,05/15/2021 06:11:52,4627
48438.60,3885.02,311.75,0.66,05/15/2021 06:12:52,4628
48401.91,3884.37,311.74,0.67,05/15/2021 06:13:53,4629
48328.94,3878.11,310.27,0.66,05/15/2021 06:14:53,4630
48360.62,3877.17,310.03,0.66,05/15/2021 06:15:54,4631
48274.60,3869.90,309.35,0.66,05/15/2021 06:16:54,4632
48285.08,3868.05,308.64,0.66,05/15/2021 06:17:54,4633
48342.12,3866.64,309.41,0.66,05/15/2021 06:18:55,4634
48334.60,3866.22,309.14,0.66,05/15/2021 06:19:55,4635
48494.58,3879.81,310.99,0.66,05/15/2021 06:20:56,4636
48420.06,3873.13,310.48,0.66,05/15/2021 06:21:58,4637
48433.25,3869.42,310.73,0.66,05/15/2021 06:22:58,4638
48338.43,3858.52,309.49,0.66,05/15/2021 06:23:58,4639
48344.36,3853.78,309.93,0.66,05/15/2021 06:24:59,4640
48362.74,3853.08,309.84,0.66,05/15/2021 06:26:00,4641
48251.93,3842.67,307.96,0.65,05/15/2021 06:27:00,4642
48113.15,3833.46,307.55,0.65,05/15/2021 06:28:01,4643
48159.35,3833.89,307.74,0.65,05/15/2021 06:29:01,4644
48194.52,3841.64,307.34,0.66,05/15/2021 06:30:01,4645
48069.15,3825.04,306.65,0.65,05/15/2021 06:31:02,4646
48399.52,3859.64,309.10,0.66,05/15/2021 06:32:02,4647
48356.42,3853.89,308.88,0.66,05/15/2021 06:33:02,4648
48461.42,3858.50,309.89,0.66,05/15/2021 06:34:03,4649
48501.68,3865.75,310.61,0.66,05/15/2021 06:35:03,4650
48558.25,3873.44,310.54,0.66,05/15/2021 06:36:03,4651
48571.76,3877.10,310.41,0.66,05/15/2021 06:37:04,4652
48422.13,3855.39,309.29,0.66,05/15/2021 06:38:05,4653
48353.85,3847.55,308.45,0.66,05/15/2021 06:39:05,4654
48480.56,3860.42,309.43,0.66,05/15/2021 06:40:06,4655
48402.40,3859.42,308.84,0.66,05/15/2021 06:41:06,4656
48302.46,3846.52,308.46,0.66,05/15/2021 06:42:06,4657
48328.51,3847.40,308.30,0.66,05/15/2021 06:43:07,4658
48423.09,3861.99,309.85,0.66,05/15/2021 06:44:08,4659
48505.39,3863.04,310.03,0.66,05/15/2021 06:45:08,4660
48584.76,3874.26,310.46,0.66,05/15/2021 06:46:09,4661
48532.86,3873.95,310.19,0.66,05/15/2021 06:47:09,4662
48545.97,3872.96,310.11,0.66,05/15/2021 06:48:09,4663
48495.52,3864.13,309.99,0.66,05/15/2021 06:49:10,4664
48467.79,3857.59,309.64,0.66,05/15/2021 06:50:10,4665
48337.46,3843.34,308.69,0.66,05/15/2021 06:51:11,4666
48428.17,3842.60,309.25,0.66,05/15/2021 06:52:11,4667
48545.78,3859.39,310.40,0.66,05/15/2021 06:53:12,4668
48654.44,3869.32,310.53,0.66,05/15/2021 06:54:12,4669
48716.60,3869.78,310.91,0.66,05/15/2021 06:55:13,4670
48630.94,3851.72,309.88,0.66,05/15/2021 06:56:13,4671
48619.73,3871.84,310.38,0.66,05/15/2021 06:57:14,4672
48665.22,3868.02,310.94,0.66,05/15/2021 06:58:14,4673
48752.46,3874.21,310.67,0.66,05/15/2021 06:59:14,4674
48661.83,3866.87,310.80,0.67,05/15/2021 07:00:15,4675
48792.54,3876.70,311.52,0.67,05/15/2021 07:01:15,4676
48813.44,3876.51,311.64,0.67,05/15/2021 07:02:15,4677
48848.22,3881.06,311.89,0.67,05/15/2021 07:03:16,4678
48880.00,3890.11,312.15,0.67,05/15/2021 07:04:16,4679
48845.09,3895.09,312.31,0.67,05/15/2021 07:05:17,4680
48827.71,3898.66,312.20,0.67,05/15/2021 07:06:17,4681
48879.18,3892.70,312.54,0.67,05/15/2021 07:07:17,4682
48922.38,3904.62,312.54,0.67,05/15/2021 07:08:18,4683
48925.38,3899.29,312.82,0.67,05/15/2021 07:09:18,4684
48995.83,3904.68,313.10,0.67,05/15/2021 07:10:19,4685
48919.81,3899.44,312.80,0.67,05/15/2021 07:11:19,4686
48921.03,3898.87,312.66,0.67,05/15/2021 07:12:20,4687
48990.42,3901.46,312.86,0.67,05/15/2021 07:13:20,4688
48895.90,3895.94,312.35,0.67,05/15/2021 07:14:21,4689
48877.75,3893.07,312.22,0.67,05/15/2021 07:15:21,4690
48932.19,3896.37,312.58,0.67,05/15/2021 07:16:21,4691
48939.48,3899.39,312.39,0.67,05/15/2021 07:17:22,4692
48951.83,3901.42,312.68,0.67,05/15/2021 07:18:23,4693
48928.34,3901.82,313.17,0.67,05/15/2021 07:19:23,4694
48981.17,3906.04,313.12,0.67,05/15/2021 07:20:23,4695
48889.57,3905.81,313.11,0.67,05/15/2021 07:21:24,4696
48944.53,3908.17,312.96,0.67,05/15/2021 07:22:24,4697
48862.55,3903.58,312.61,0.67,05/15/2021 07:23:25,4698
48886.57,3908.46,313.06,0.67,05/15/2021 07:24:25,4699
48958.27,3910.23,313.37,0.67,05/15/2021 07:25:26,4700
49038.99,3911.69,313.20,0.67,05/15/2021 07:26:26,4701
48994.63,3911.10,312.90,0.67,05/15/2021 07:27:27,4702
48941.10,3910.70,313.10,0.67,05/15/2021 07:28:27,4703
48968.08,3910.57,313.11,0.67,05/15/2021 07:29:28,4704
48968.52,3906.36,312.93,0.67,05/15/2021 07:30:31,4705
48943.69,3903.84,312.69,0.67,05/15/2021 07:31:32,4706
48886.54,3901.41,312.03,0.67,05/15/2021 07:32:33,4707
48814.84,3889.35,311.53,0.67,05/15/2021 07:33:34,4708
48840.36,3893.06,311.96,0.67,05/15/2021 07:34:35,4709
48766.91,3882.87,311.95,0.67,05/15/2021 07:35:35,4710
48825.02,3886.46,312.40,0.67,05/15/2021 07:36:36,4711
48856.02,3893.26,312.61,0.67,05/15/2021 07:37:37,4712
48948.05,3894.35,313.29,0.67,05/15/2021 07:38:37,4713
48927.56,3897.37,313.95,0.67,05/15/2021 07:39:37,4714
48939.09,3896.50,314.37,0.67,05/15/2021 07:40:38,4715
48871.11,3893.99,314.12,0.67,05/15/2021 07:41:38,4716
48879.50,3892.39,313.74,0.67,05/15/2021 07:42:39,4717
48993.71,3906.31,314.39,0.67,05/15/2021 07:43:40,4718
49026.64,3900.98,314.08,0.67,05/15/2021 07:44:41,4719
48933.94,3892.29,313.47,0.67,05/15/2021 07:45:41,4720
48942.56,3892.35,313.20,0.67,05/15/2021 07:46:42,4721
48897.73,3884.61,313.08,0.67,05/15/2021 07:47:42,4722
48948.13,3890.88,313.61,0.67,05/15/2021 07:48:43,4723
49061.62,3898.32,314.38,0.67,05/15/2021 07:49:43,4724
49235.46,3907.90,315.06,0.67,05/15/2021 07:50:43,4725
49190.56,3906.14,314.82,0.67,05/15/2021 07:51:44,4726
49169.67,3910.95,314.77,0.67,05/15/2021 07:52:44,4727
49133.09,3912.82,314.48,0.67,05/15/2021 07:53:45,4728
49125.85,3922.87,315.07,0.67,05/15/2021 07:54:46,4729
49162.17,3925.46,315.68,0.67,05/15/2021 07:55:46,4730
49149.57,3930.30,315.69,0.67,05/15/2021 07:56:47,4731
49174.99,3933.01,315.81,0.68,05/15/2021 07:57:48,4732
49238.93,3932.01,316.08,0.68,05/15/2021 07:58:48,4733
49246.15,3921.07,316.50,0.68,05/15/2021 07:59:49,4734
49256.46,3932.59,316.38,0.68,05/15/2021 08:00:49,4735
49193.76,3929.76,316.03,0.68,05/15/2021 08:01:50,4736
49124.38,3923.73,315.02,0.67,05/15/2021 08:02:50,4737
49156.29,3927.18,315.44,0.67,05/15/2021 08:03:51,4738
49200.48,3927.33,315.50,0.68,05/15/2021 08:04:51,4739
49245.21,3928.99,315.72,0.68,05/15/2021 08:05:51,4740
49189.68,3923.08,315.44,0.68,05/15/2021 08:06:52,4741
49139.61,3919.25,315.16,0.68,05/15/2021 08:07:53,4742
49097.26,3914.45,315.04,0.68,05/15/2021 08:08:53,4743
49085.46,3910.59,315.13,0.68,05/15/2021 08:09:53,4744
49082.19,3909.44,314.84,0.68,05/15/2021 08:10:54,4745
49104.74,3910.60,314.79,0.68,05/15/2021 08:11:54,4746
49086.97,3911.07,315.03,0.68,05/15/2021 08:12:55,4747
49067.02,3903.48,314.32,0.68,05/15/2021 08:13:55,4748
49080.69,3901.76,314.43,0.68,05/15/2021 08:14:55,4749
49021.09,3897.04,314.31,0.68,05/15/2021 08:15:56,4750
49004.80,3891.04,313.93,0.68,05/15/2021 08:16:56,4751
48970.83,3886.71,313.42,0.69,05/15/2021 08:17:57,4752
48950.41,3887.41,313.70,0.69,05/15/2021 08:18:57,4753
48978.47,3892.82,313.57,0.69,05/15/2021 08:19:57,4754
48978.59,3891.35,313.47,0.68,05/15/2021 08:20:58,4755
49117.62,3903.21,313.95,0.69,05/15/2021 08:21:59,4756
49161.92,3906.73,314.20,0.69,05/15/2021 08:22:59,4757
49160.73,3899.49,314.45,0.69,05/15/2021 08:24:00,4758
49147.84,3907.78,315.29,0.69,05/15/2021 08:25:00,4759
49106.08,3907.69,314.95,0.69,05/15/2021 08:26:01,4760
49061.05,3901.44,314.51,0.69,05/15/2021 08:27:01,4761
49175.94,3916.30,315.48,0.69,05/15/2021 08:28:02,4762
49177.87,3909.95,315.36,0.69,05/15/2021 08:29:03,4763
49113.13,3904.44,314.87,0.69,05/15/2021 08:30:03,4764
49193.88,3913.63,315.01,0.70,05/15/2021 08:31:04,4765
49401.63,3927.47,315.48,0.70,05/15/2021 08:32:04,4766
49494.54,3933.04,316.20,0.69,05/15/2021 08:33:04,4767
49439.59,3928.16,316.28,0.70,05/15/2021 08:34:05,4768
49492.94,3936.61,316.40,0.70,05/15/2021 08:35:06,4769
49490.23,3938.91,316.49,0.70,05/15/2021 08:36:06,4770
49492.26,3945.21,316.61,0.70,05/15/2021 08:37:08,4771
49486.80,3949.34,316.68,0.70,05/15/2021 08:38:09,4772
49586.88,3953.39,317.21,0.69,05/15/2021 08:39:10,4773
49501.04,3952.69,316.55,0.69,05/15/2021 08:40:10,4774
49488.94,3951.65,316.47,0.69,05/15/2021 08:41:11,4775
49457.35,3955.12,315.80,0.69,05/15/2021 08:42:11,4776
49429.34,3946.39,315.51,0.69,05/15/2021 08:43:12,4777
49456.17,3954.56,315.59,0.69,05/15/2021 08:44:13,4778
49434.66,3952.74,315.65,0.69,05/15/2021 08:45:14,4779
49424.53,3945.96,315.59,0.69,05/15/2021 08:46:14,4780
49470.01,3951.65,315.95,0.69,05/15/2021 08:47:15,4781
49423.87,3945.48,315.53,0.69,05/15/2021 08:48:15,4782
49369.87,3941.17,315.62,0.69,05/15/2021 08:49:16,4783
49339.81,3937.22,315.31,0.68,05/15/2021 08:50:16,4784
49378.93,3936.52,315.44,0.68,05/15/2021 08:51:17,4785
49538.47,3942.00,316.21,0.69,05/15/2021 08:52:17,4786
49514.90,3944.53,316.10,0.69,05/15/2021 08:53:18,4787
49505.30,3939.43,315.59,0.69,05/15/2021 08:54:19,4788
49491.77,3936.33,315.59,0.69,05/15/2021 08:55:20,4789
49530.43,3933.71,315.76,0.69,05/15/2021 08:56:20,4790
49513.61,3939.36,315.97,0.69,05/15/2021 08:57:21,4791
49504.51,3939.20,315.91,0.69,05/15/2021 08:58:22,4792
49448.96,3938.48,315.73,0.69,05/15/2021 08:59:22,4793
49431.63,3940.39,316.12,0.69,05/15/2021 09:00:22,4794
49406.89,3937.68,315.81,0.69,05/15/2021 09:01:23,4795
49490.81,3949.63,316.56,0.69,05/15/2021 09:02:24,4796
49585.12,3947.22,316.42,0.69,05/15/2021 09:03:24,4797
49484.03,3941.06,315.03,0.69,05/15/2021 09:04:25,4798
49493.60,3941.81,315.62,0.69,05/15/2021 09:05:27,4799
49507.17,3941.62,315.35,0.70,05/15/2021 09:06:28,4800
49460.24,3944.64,315.41,0.70,05/15/2021 09:07:28,4801
49442.53,3941.63,315.35,0.70,05/15/2021 09:08:29,4802
49460.45,3942.87,315.22,0.70,05/15/2021 09:09:30,4803
